,GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION
84613,0022100161,1610612749,1629670,Jordan Nwora,
84614,0022100161,1610612749,203648,Thanasis Antetokounmpo,
84615,0022100161,1610612749,203918,Rodney Hood,
84616,0022100161,1610612749,1630686,Georgios Kalaitzakis,
84617,0022100161,1610612749,1629620,Justin Robinson,
84618,0022100161,1610612752,1629628,RJ Barrett,F
84619,0022100161,1610612752,203944,Julius Randle,F
84620,0022100161,1610612752,1629011,Mitchell Robinson,C
84621,0022100161,1610612752,203095,Evan Fournier,G
84622,0022100161,1610612752,202689,Kemba Walker,G
84623,0022100161,1610612752,201959,Taj Gibson,
84624,0022100161,1610612752,201565,Derrick Rose,
84625,0022100161,1610612752,202692,Alec Burks,
84626,0022100161,1610612752,1630193,Immanuel Quickley,
84627,0022100161,1610612752,1630167,Obi Toppin,
84628,0022100161,1610612752,1629656,Quentin Grimes,
84629,0022100161,1610612752,1628995,Kevin Knox II,
84630,0022100161,1610612752,1630540,Miles McBride,
84631,0022100161,1610612752,1627782,Wayne Selden,
84632,0022100161,1610612752,1630579,Jericho Sims,
84633,0022100155,1610612749,1628960,Grayson Allen,F
84634,0022100155,1610612749,203507,Giannis Antetokounmpo,F
84635,0022100155,1610612749,1626171,Bobby Portis,C
84636,0022100155,1610612749,201588,George Hill,G
84637,0022100155,1610612749,201950,Jrue Holiday,G
84638,0022100155,1610612749,1626192,Pat Connaughton,
84639,0022100155,1610612749,1628400,Semi Ojeleye,
84640,0022100155,1610612749,1629620,Justin Robinson,
84641,0022100155,1610612749,1629670,Jordan Nwora,
84642,0022100155,1610612749,203648,Thanasis Antetokounmpo,
84643,0022100155,1610612749,203918,Rodney Hood,
84644,0022100155,1610612749,1630686,Georgios Kalaitzakis,
84645,0022100155,1610612755,1627788,Furkan Korkmaz,F
84646,0022100155,1610612755,1630194,Paul Reed,F
84647,0022100155,1610612755,203083,Andre Drummond,C
84648,0022100155,1610612755,1629003,Shake Milton,G
84649,0022100155,1610612755,1630178,Tyrese Maxey,G
84650,0022100155,1610612755,201980,Danny Green,
84651,0022100155,1610612755,1627777,Georges Niang,
84652,0022100155,1610612755,1629646,Charles Bassey,
84653,0022100155,1610612755,203552,Seth Curry,
84654,0022100155,1610612755,1630565,Aaron Henry,
84655,0022100155,1610612755,1630531,Jaden Springer,
84656,0022100142,1610612749,1628960,Grayson Allen,F
84657,0022100142,1610612749,203507,Giannis Antetokounmpo,F
84658,0022100142,1610612749,1626171,Bobby Portis,C
84659,0022100142,1610612749,201950,Jrue Holiday,G
84660,0022100142,1610612749,201588,George Hill,G
84661,0022100142,1610612749,203648,Thanasis Antetokounmpo,
84662,0022100142,1610612749,1626192,Pat Connaughton,
84663,0022100142,1610612749,1628400,Semi Ojeleye,
84664,0022100142,1610612749,1629620,Justin Robinson,
84665,0022100142,1610612749,1629670,Jordan Nwora,
84666,0022100142,1610612749,203918,Rodney Hood,
84667,0022100142,1610612749,1630686,Georgios Kalaitzakis,
84668,0022100142,1610612764,203484,Kentavious Caldwell-Pope,F
84669,0022100142,1610612764,1628398,Kyle Kuzma,F
84670,0022100142,1610612764,1629655,Daniel Gafford,C
84671,0022100142,1610612764,203078,Bradley Beal,G
84672,0022100142,1610612764,203915,Spencer Dinwiddie,G
84673,0022100142,1610612764,1626149,Montrezl Harrell,
84674,0022100142,1610612764,203526,Raul Neto,
84675,0022100142,1610612764,1630166,Deni Avdija,
84676,0022100142,1610612764,1630557,Corey Kispert,
84677,0022100142,1610612764,1628988,Aaron Holiday,
84678,0022100142,1610612764,1630555,Joel Ayayi,
84679,0022100142,1610612764,1630264,Anthony Gill,
84680,0022100142,1610612764,1630225,Isaiah Todd,
84681,0022100128,1610612752,1629628,RJ Barrett,F
84682,0022100128,1610612752,203944,Julius Randle,F
84683,0022100128,1610612752,1629011,Mitchell Robinson,C
84684,0022100128,1610612752,203095,Evan Fournier,G
84685,0022100128,1610612752,202689,Kemba Walker,G
84686,0022100128,1610612752,201565,Derrick Rose,
84687,0022100128,1610612752,203457,Nerlens Noel,
84688,0022100128,1610612752,1630167,Obi Toppin,
84689,0022100128,1610612752,202692,Alec Burks,
84690,0022100128,1610612752,1630193,Immanuel Quickley,
84691,0022100128,1610612752,1630579,Jericho Sims,
84692,0022100128,1610612752,1628995,Kevin Knox II,
84693,0022100128,1610612752,1629656,Quentin Grimes,
84694,0022100128,1610612752,1630540,Miles McBride,
84695,0022100128,1610612752,201959,Taj Gibson,
84696,0022100128,1610612749,1626192,Pat Connaughton,F
84697,0022100128,1610612749,203507,Giannis Antetokounmpo,F
84698,0022100128,1610612749,203648,Thanasis Antetokounmpo,C
84699,0022100128,1610612749,1628960,Grayson Allen,G
84700,0022100128,1610612749,201588,George Hill,G
84701,0022100128,1610612749,1626171,Bobby Portis,
84702,0022100128,1610612749,201950,Jrue Holiday,
84703,0022100128,1610612749,1629670,Jordan Nwora,
84704,0022100128,1610612749,1628400,Semi Ojeleye,
84705,0022100128,1610612749,203918,Rodney Hood,
84706,0022100128,1610612749,1629620,Justin Robinson,
84707,0022100128,1610612749,1630686,Georgios Kalaitzakis,
84708,0022100103,1610612749,1626192,Pat Connaughton,F
84709,0022100103,1610612749,203507,Giannis Antetokounmpo,F
84710,0022100103,1610612749,203648,Thanasis Antetokounmpo,C
84711,0022100103,1610612749,1628960,Grayson Allen,G
84712,0022100103,1610612749,201588,George Hill,G
84713,0022100103,1610612749,1626171,Bobby Portis,
84714,0022100103,1610612749,1629670,Jordan Nwora,
84715,0022100103,1610612749,1628400,Semi Ojeleye,
84716,0022100103,1610612749,1629620,Justin Robinson,
84717,0022100103,1610612749,203918,Rodney Hood,
84718,0022100103,1610612749,1630686,Georgios Kalaitzakis,
84719,0022100103,1610612749,1630572,Sandro Mamukelashvili,
84720,0022100103,1610612765,1630180,Saddiq Bey,F
84721,0022100103,1610612765,203924,Jerami Grant,F
84722,0022100103,1610612765,1630191,Isaiah Stewart,C
84723,0022100103,1610612765,1630165,Killian Hayes,G
84724,0022100103,1610612765,1630595,Cade Cunningham,G
84725,0022100103,1610612765,203482,Kelly Olynyk,
84726,0022100103,1610612765,202709,Cory Joseph,
84727,0022100103,1610612765,1628367,Josh Jackson,
84728,0022100103,1610612765,1628402,Frank Jackson,
84729,0022100103,1610612765,1626168,Trey Lyles,
84730,0022100103,1610612765,1630568,Luka Garza,
84731,0022100103,1610612765,203585,Rodney McGruder,
84732,0022100103,1610612765,1628977,Hamidou Diallo,
84733,0022100103,1610612765,1630240,Saben Lee,
84734,0022100091,1610612762,202711,Bojan Bogdanovic,F
84735,0022100091,1610612762,1626220,Royce O'Neale,F
84736,0022100091,1610612762,203497,Rudy Gobert,C
84737,0022100091,1610612762,1628378,Donovan Mitchell,G
84738,0022100091,1610612762,201144,Mike Conley,G
84739,0022100091,1610612762,204060,Joe Ingles,
84740,0022100091,1610612762,202355,Hassan Whiteside,
84741,0022100091,1610612762,203903,Jordan Clarkson,
84742,0022100091,1610612762,1629672,Eric Paschall,
84743,0022100091,1610612762,1630215,Jared Butler,
84744,0022100091,1610612762,1630235,Trent Forrest,
84745,0022100091,1610612762,1630190,Elijah Hughes,
84746,0022100091,1610612762,1629671,Miye Oni,
84747,0022100091,1610612749,1626192,Pat Connaughton,F
84748,0022100091,1610612749,203507,Giannis Antetokounmpo,F
84749,0022100091,1610612749,203648,Thanasis Antetokounmpo,C
84750,0022100091,1610612749,1628960,Grayson Allen,G
84751,0022100091,1610612749,201588,George Hill,G
84752,0022100091,1610612749,1626171,Bobby Portis,
84753,0022100091,1610612749,203918,Rodney Hood,
84754,0022100091,1610612749,1629670,Jordan Nwora,
84755,0022100091,1610612749,1629620,Justin Robinson,
84756,0022100091,1610612749,1630572,Sandro Mamukelashvili,
84757,0022100091,1610612749,1630686,Georgios Kalaitzakis,
84758,0022100091,1610612749,203114,Khris Middleton,
84759,0022100085,1610612759,1629022,Lonnie Walker IV,F
84760,0022100085,1610612759,1629640,Keldon Johnson,F
84761,0022100085,1610612759,1627751,Jakob Poeltl,C
84762,0022100085,1610612759,1628401,Derrick White,G
84763,0022100085,1610612759,1627749,Dejounte Murray,G
84764,0022100085,1610612759,1629234,Drew Eubanks,
84765,0022100085,1610612759,1630170,Devin Vassell,
84766,0022100085,1610612759,1627854,Bryn Forbes,
84767,0022100085,1610612759,1628966,Keita Bates-Diop,
84768,0022100085,1610612759,201152,Thaddeus Young,
84769,0022100085,1610612759,1630200,Tre Jones,
84770,0022100085,1610612759,1629111,Jock Landale,
84771,0022100085,1610612749,203114,Khris Middleton,F
84772,0022100085,1610612749,203507,Giannis Antetokounmpo,F
84773,0022100085,1610612749,203648,Thanasis Antetokounmpo,C
84774,0022100085,1610612749,1628960,Grayson Allen,G
84775,0022100085,1610612749,201588,George Hill,G
84776,0022100085,1610612749,1626192,Pat Connaughton,
84777,0022100085,1610612749,1629620,Justin Robinson,
84778,0022100085,1610612749,1629670,Jordan Nwora,
84779,0022100085,1610612749,203918,Rodney Hood,
84780,0022100085,1610612749,1628400,Semi Ojeleye,
84781,0022100085,1610612749,1630686,Georgios Kalaitzakis,
84782,0022100085,1610612749,1630572,Sandro Mamukelashvili,
84783,0022100060,1610612750,1630183,Jaden McDaniels,F
84784,0022100060,1610612750,1629020,Jarred Vanderbilt,F
84785,0022100060,1610612750,1626157,Karl-Anthony Towns,C
84786,0022100060,1610612750,1630162,Anthony Edwards,G
84787,0022100060,1610612750,1626156,D'Angelo Russell,G
84788,0022100060,1610612750,1627752,Taurean Prince,
84789,0022100060,1610612750,201976,Patrick Beverley,
84790,0022100060,1610612750,1627736,Malik Beasley,
84791,0022100060,1610612750,1629675,Naz Reid,
84792,0022100060,1610612750,1629162,Jordan McLaughlin,
84793,0022100060,1610612750,1630195,Leandro Bolmaro,
84794,0022100060,1610612750,1630233,Nathan Knight,
84795,0022100060,1610612750,1627774,Jake Layman,
84796,0022100060,1610612750,1629669,Jaylen Nowell,
84797,0022100060,1610612750,1629006,Josh Okogie,
84798,0022100060,1610612749,203114,Khris Middleton,F
84799,0022100060,1610612749,203507,Giannis Antetokounmpo,F
84800,0022100060,1610612749,1626192,Pat Connaughton,C
84801,0022100060,1610612749,1628960,Grayson Allen,G
84802,0022100060,1610612749,201588,George Hill,G
84803,0022100060,1610612749,1626171,Bobby Portis,
84804,0022100060,1610612749,1629620,Justin Robinson,
84805,0022100060,1610612749,203918,Rodney Hood,
84806,0022100060,1610612749,1629670,Jordan Nwora,
84807,0022100060,1610612749,203648,Thanasis Antetokounmpo,
84808,0022100060,1610612749,1628400,Semi Ojeleye,
84809,0022100060,1610612749,1630686,Georgios Kalaitzakis,
84810,0022100060,1610612749,1630572,Sandro Mamukelashvili,
84811,0022100042,1610612749,203114,Khris Middleton,F
84812,0022100042,1610612749,203648,Thanasis Antetokounmpo,F
84813,0022100042,1610612749,203507,Giannis Antetokounmpo,C
84814,0022100042,1610612749,1628960,Grayson Allen,G
84815,0022100042,1610612749,201588,George Hill,G
84816,0022100042,1610612749,1626192,Pat Connaughton,
84817,0022100042,1610612749,1630572,Sandro Mamukelashvili,
84818,0022100042,1610612749,1629670,Jordan Nwora,
84819,0022100042,1610612749,1629620,Justin Robinson,
84820,0022100042,1610612749,203918,Rodney Hood,
84821,0022100042,1610612749,1630686,Georgios Kalaitzakis,
84822,0022100042,1610612749,201950,Jrue Holiday,
84823,0022100042,1610612754,203200,Justin Holiday,F
84824,0022100042,1610612754,1627734,Domantas Sabonis,F
84825,0022100042,1610612754,1626167,Myles Turner,C
84826,0022100042,1610612754,1630537,Chris Duarte,G
84827,0022100042,1610612754,1627763,Malcolm Brogdon,G
84828,0022100042,1610612754,1629052,Oshae Brissett,
84829,0022100042,1610612754,204456,T.J. McConnell,
84830,0022100042,1610612754,203087,Jeremy Lamb,
84831,0022100042,1610612754,1629048,Goga Bitadze,
84832,0022100042,1610612754,1628470,Torrey Craig,
84833,0022100042,1610612754,1630543,Isaiah Jackson,
84834,0022100042,1610612754,202954,Brad Wanamaker,
84835,0022100032,1610612749,203114,Khris Middleton,F
84836,0022100032,1610612749,203507,Giannis Antetokounmpo,F
84837,0022100032,1610612749,1626192,Pat Connaughton,C
84838,0022100032,1610612749,1628960,Grayson Allen,G
84839,0022100032,1610612749,201950,Jrue Holiday,G
84840,0022100032,1610612749,203648,Thanasis Antetokounmpo,
84841,0022100032,1610612749,201588,George Hill,
84842,0022100032,1610612749,1629670,Jordan Nwora,
84843,0022100032,1610612749,1630572,Sandro Mamukelashvili,
84844,0022100032,1610612749,1629620,Justin Robinson,
84845,0022100032,1610612749,203918,Rodney Hood,
84846,0022100032,1610612749,1630686,Georgios Kalaitzakis,
84847,0022100032,1610612759,1629640,Keldon Johnson,F
84848,0022100032,1610612759,203926,Doug McDermott,F
84849,0022100032,1610612759,1627751,Jakob Poeltl,C
84850,0022100032,1610612759,1628401,Derrick White,G
84851,0022100032,1610612759,1627749,Dejounte Murray,G
84852,0022100032,1610612759,1629022,Lonnie Walker IV,
84853,0022100032,1610612759,1629234,Drew Eubanks,
84854,0022100032,1610612759,1627854,Bryn Forbes,
84855,0022100032,1610612759,1630170,Devin Vassell,
84856,0022100032,1610612759,1630200,Tre Jones,
84857,0022100032,1610612759,1629111,Jock Landale,
84858,0022100032,1610612759,1628966,Keita Bates-Diop,
84859,0022100032,1610612759,1630563,Joshua Primo,
84860,0022100032,1610612759,1630580,Joe Wieskamp,
84861,0022100032,1610612759,201152,Thaddeus Young,
84889,0022100001,1610612751,201142,Kevin Durant,F
84890,0022100001,1610612751,201933,Blake Griffin,F
84891,0022100001,1610612751,1629651,Nic Claxton,C
84892,0022100001,1610612751,203925,Joe Harris,G
84893,0022100001,1610612751,201935,James Harden,G
84894,0022100001,1610612751,201988,Patty Mills,
84895,0022100001,1610612751,200794,Paul Millsap,
84896,0022100001,1610612751,200746,LaMarcus Aldridge,
84897,0022100001,1610612751,1628975,Jevon Carter,
84898,0022100001,1610612751,201949,James Johnson,
84899,0022100001,1610612751,1627761,DeAndre' Bembry,
84900,0022100001,1610612751,1630560,Cam Thomas,
84901,0022100001,1610612751,1628971,Bruce Brown,
84902,0022100001,1610612751,1630561,David Duke Jr.,
84903,0022100001,1610612751,1630556,Kessler Edwards,
84904,0022100001,1610612749,203114,Khris Middleton,F
84905,0022100001,1610612749,203507,Giannis Antetokounmpo,F
84906,0022100001,1610612749,201572,Brook Lopez,C
84907,0022100001,1610612749,1628960,Grayson Allen,G
84908,0022100001,1610612749,201950,Jrue Holiday,G
84909,0022100001,1610612749,1626192,Pat Connaughton,
84910,0022100001,1610612749,201588,George Hill,
84911,0022100001,1610612749,203648,Thanasis Antetokounmpo,
84912,0022100001,1610612749,1629670,Jordan Nwora,
84913,0022100001,1610612749,1630572,Sandro Mamukelashvili,
84914,0022100001,1610612749,1629620,Justin Robinson,
84915,0022100001,1610612749,1630686,Georgios Kalaitzakis,
84942,0022101199,1610612759,1630170,Devin Vassell,F
84943,0022101199,1610612759,1629640,Keldon Johnson,F
84944,0022101199,1610612759,1627751,Jakob Poeltl,C
84945,0022101199,1610612759,1630563,Joshua Primo,G
84946,0022101199,1610612759,1630200,Tre Jones,G
84947,0022101199,1610612759,1626196,Josh Richardson,
84948,0022101199,1610612759,1628966,Keita Bates-Diop,
84949,0022101199,1610612759,1629641,Romeo Langford,
84950,0022101199,1610612759,1628380,Zach Collins,
84951,0022101199,1610612759,1630580,Joe Wieskamp,
84952,0022101199,1610612759,1629719,Devontae Cacok,
84953,0022101199,1610612750,1630162,Anthony Edwards,F
84954,0022101199,1610612750,1629020,Jarred Vanderbilt,F
84955,0022101199,1610612750,1626157,Karl-Anthony Towns,C
84956,0022101199,1610612750,1627736,Malik Beasley,G
84957,0022101199,1610612750,201976,Patrick Beverley,G
84958,0022101199,1610612750,1629162,Jordan McLaughlin,
84959,0022101199,1610612750,1630183,Jaden McDaniels,
84960,0022101199,1610612750,1627752,Taurean Prince,
84961,0022101199,1610612750,1629675,Naz Reid,
84962,0022101199,1610612750,1629669,Jaylen Nowell,
84963,0022101199,1610612750,1630195,Leandro Bolmaro,
84964,0022101199,1610612750,1630233,Nathan Knight,
84965,0022101199,1610612750,1627774,Jake Layman,
84966,0022101199,1610612750,202328,Greg Monroe,
84967,0022101199,1610612750,1629006,Josh Okogie,
84968,0022101184,1610612764,203484,Kentavious Caldwell-Pope,F
84969,0022101184,1610612764,1629060,Rui Hachimura,F
84970,0022101184,1610612764,204001,Kristaps Porzingis,C
84971,0022101184,1610612764,1630557,Corey Kispert,G
84972,0022101184,1610612764,203107,Tomas Satoransky,G
84973,0022101184,1610612764,1629655,Daniel Gafford,
84974,0022101184,1610612764,1630166,Deni Avdija,
84975,0022101184,1610612764,202397,Ish Smith,
84976,0022101184,1610612764,1628418,Thomas Bryant,
84977,0022101184,1610612764,1630264,Anthony Gill,
84978,0022101184,1610612764,203526,Raul Neto,
84979,0022101184,1610612750,1630162,Anthony Edwards,F
84980,0022101184,1610612750,1629020,Jarred Vanderbilt,F
84981,0022101184,1610612750,1626157,Karl-Anthony Towns,C
84982,0022101184,1610612750,1627736,Malik Beasley,G
84983,0022101184,1610612750,1626156,D'Angelo Russell,G
84984,0022101184,1610612750,1630183,Jaden McDaniels,
84985,0022101184,1610612750,1629162,Jordan McLaughlin,
84986,0022101184,1610612750,1627752,Taurean Prince,
84987,0022101184,1610612750,1629669,Jaylen Nowell,
84988,0022101184,1610612750,1629675,Naz Reid,
84989,0022101184,1610612750,1629006,Josh Okogie,
84990,0022101184,1610612750,1630593,McKinley Wright IV,
84991,0022101184,1610612750,1630195,Leandro Bolmaro,
84992,0022101184,1610612750,1630233,Nathan Knight,
84993,0022101184,1610612750,1627774,Jake Layman,
85045,0022101141,1610612750,1630162,Anthony Edwards,F
85046,0022101141,1610612750,1629020,Jarred Vanderbilt,F
85047,0022101141,1610612750,1626157,Karl-Anthony Towns,C
85048,0022101141,1610612750,201976,Patrick Beverley,G
85049,0022101141,1610612750,1626156,D'Angelo Russell,G
85050,0022101141,1610612750,1629162,Jordan McLaughlin,
85051,0022101141,1610612750,1627752,Taurean Prince,
85052,0022101141,1610612750,1629669,Jaylen Nowell,
85053,0022101141,1610612750,1629675,Naz Reid,
85054,0022101141,1610612750,1627774,Jake Layman,
85055,0022101141,1610612750,1629006,Josh Okogie,
85056,0022101141,1610612750,1630195,Leandro Bolmaro,
85057,0022101141,1610612750,1630233,Nathan Knight,
85058,0022101141,1610612761,1630567,Scottie Barnes,F
85059,0022101141,1610612761,1627783,Pascal Siakam,F
85060,0022101141,1610612761,1628384,O.G. Anunoby,C
85061,0022101141,1610612761,1629018,Gary Trent Jr.,G
85062,0022101141,1610612761,1627832,Fred VanVleet,G
85063,0022101141,1610612761,203920,Khem Birch,
85064,0022101141,1610612761,1628449,Chris Boucher,
85065,0022101141,1610612761,1630173,Precious Achiuwa,
85066,0022101141,1610612761,201152,Thaddeus Young,
85067,0022101141,1610612761,1630625,Dalano Banton,
85068,0022101141,1610612761,1629717,Armoni Brooks,
85069,0022101141,1610612761,1629004,Svi Mykhailiuk,
85070,0022101141,1610612761,1629139,Yuta Watanabe,
85121,0022101090,1610612756,1628969,Mikal Bridges,F
85122,0022101090,1610612756,203109,Jae Crowder,F
85123,0022101090,1610612756,1629028,Deandre Ayton,C
85124,0022101090,1610612756,1626164,Devin Booker,G
85125,0022101090,1610612756,1626166,Cameron Payne,G
85126,0022101090,1610612756,1629013,Landry Shamet,
85127,0022101090,1610612756,1628470,Torrey Craig,
85128,0022101090,1610612756,1628988,Aaron Holiday,
85129,0022101090,1610612756,201580,JaVale McGee,
85130,0022101090,1610612756,202687,Bismack Biyombo,
85131,0022101090,1610612756,1630688,Ish Wainright,
85132,0022101090,1610612756,203901,Elfrid Payton,
85133,0022101090,1610612750,1630162,Anthony Edwards,F
85134,0022101090,1610612750,1629020,Jarred Vanderbilt,F
85135,0022101090,1610612750,1626157,Karl-Anthony Towns,C
85136,0022101090,1610612750,1626156,D'Angelo Russell,G
85137,0022101090,1610612750,201976,Patrick Beverley,G
85138,0022101090,1610612750,1627736,Malik Beasley,
85139,0022101090,1610612750,1627752,Taurean Prince,
85140,0022101090,1610612750,1629162,Jordan McLaughlin,
85141,0022101090,1610612750,1629675,Naz Reid,
85142,0022101090,1610612750,1629669,Jaylen Nowell,
85143,0022101090,1610612750,1630195,Leandro Bolmaro,
85144,0022101090,1610612750,1629006,Josh Okogie,
85145,0022101090,1610612750,1627774,Jake Layman,
85146,0022101090,1610612750,1630233,Nathan Knight,
85228,0022101024,1610612750,1630162,Anthony Edwards,F
85229,0022101024,1610612750,1630183,Jaden McDaniels,F
85230,0022101024,1610612750,1626157,Karl-Anthony Towns,C
85231,0022101024,1610612750,201976,Patrick Beverley,G
85232,0022101024,1610612750,1626156,D'Angelo Russell,G
85233,0022101024,1610612750,1627736,Malik Beasley,
85234,0022101024,1610612750,1629669,Jaylen Nowell,
85235,0022101024,1610612750,1627752,Taurean Prince,
85236,0022101024,1610612750,1630233,Nathan Knight,
85237,0022101024,1610612750,1629006,Josh Okogie,
85238,0022101024,1610612750,1630195,Leandro Bolmaro,
85239,0022101024,1610612750,1627774,Jake Layman,
85240,0022101024,1610612750,1629162,Jordan McLaughlin,
85241,0022101024,1610612759,1629640,Keldon Johnson,F
85242,0022101024,1610612759,1626196,Josh Richardson,F
85243,0022101024,1610612759,1627751,Jakob Poeltl,C
85244,0022101024,1610612759,1630170,Devin Vassell,G
85245,0022101024,1610612759,1627749,Dejounte Murray,G
85246,0022101024,1610612759,1630200,Tre Jones,
85247,0022101024,1610612759,1629022,Lonnie Walker IV,
85248,0022101024,1610612759,1630563,Joshua Primo,
85249,0022101024,1610612759,1628380,Zach Collins,
85250,0022101024,1610612759,1630580,Joe Wieskamp,
85251,0022101024,1610612759,1629111,Jock Landale,
85277,0022100995,1610612750,1630162,Anthony Edwards,F
85278,0022100995,1610612750,1629020,Jarred Vanderbilt,F
85279,0022100995,1610612750,1626157,Karl-Anthony Towns,C
85280,0022100995,1610612750,201976,Patrick Beverley,G
85281,0022100995,1610612750,1626156,D'Angelo Russell,G
85282,0022100995,1610612750,1627736,Malik Beasley,
85283,0022100995,1610612750,1630183,Jaden McDaniels,
85284,0022100995,1610612750,1627752,Taurean Prince,
85285,0022100995,1610612750,1629669,Jaylen Nowell,
85286,0022100995,1610612750,1629675,Naz Reid,
85287,0022100995,1610612750,1630195,Leandro Bolmaro,
85288,0022100995,1610612750,1630233,Nathan Knight,
85289,0022100995,1610612750,1627774,Jake Layman,
85290,0022100995,1610612750,1629006,Josh Okogie,
85291,0022100995,1610612753,1630532,Franz Wagner,F
85292,0022100995,1610612753,1628976,Wendell Carter Jr.,F
85293,0022100995,1610612753,1628964,Mo Bamba,C
85294,0022100995,1610612753,1630175,Cole Anthony,G
85295,0022100995,1610612753,1630591,Jalen Suggs,G
85296,0022100995,1610612753,1628365,Markelle Fultz,
85297,0022100995,1610612753,1629643,Chuma Okeke,
85298,0022100995,1610612753,1630181,R.J. Hampton,
85299,0022100995,1610612753,203082,Terrence Ross,
85300,0022100995,1610612753,1629021,Moritz Wagner,
85301,0022100995,1610612753,1629649,Ignas Brazdeikis,
85302,0022100995,1610612753,203914,Gary Harris,
85303,0022100995,1610612753,201577,Robin Lopez,
85304,0022100995,1610612753,1629678,Admiral Schofield,
85305,0022100986,1610612760,1630598,Aaron Wiggins,F
85306,0022100986,1610612760,1629647,Darius Bazley,F
85307,0022100986,1610612760,1629676,Isaiah Roby,C
85308,0022100986,1610612760,1630322,Lindy Waters III,G
85309,0022100986,1610612760,1628983,Shai Gilgeous-Alexander,G
85310,0022100986,1610612760,1630197,Aleksej Pokusevski,
85311,0022100986,1610612760,1630249,Vit Krejci,
85312,0022100986,1610612760,1630177,Theo Maledon,
85313,0022100986,1610612760,1630846,Olivier Sarr,
85314,0022100986,1610612760,202324,Derrick Favors,
85315,0022100986,1610612760,1630544,Tre Mann,
85316,0022100986,1610612750,1630162,Anthony Edwards,F
85317,0022100986,1610612750,1630183,Jaden McDaniels,F
85318,0022100986,1610612750,1626157,Karl-Anthony Towns,C
85319,0022100986,1610612750,1627736,Malik Beasley,G
85320,0022100986,1610612750,1626156,D'Angelo Russell,G
85321,0022100986,1610612750,1627752,Taurean Prince,
85322,0022100986,1610612750,1629162,Jordan McLaughlin,
85323,0022100986,1610612750,1629669,Jaylen Nowell,
85324,0022100986,1610612750,1629675,Naz Reid,
85325,0022100986,1610612750,1629006,Josh Okogie,
85326,0022100986,1610612750,1630233,Nathan Knight,
85327,0022100986,1610612750,1630195,Leandro Bolmaro,
85328,0022100986,1610612750,1627774,Jake Layman,
85329,0022100971,1610612757,1629604,CJ Elleby,F
85330,0022100971,1610612757,1630570,Trendon Watford,F
85331,0022100971,1610612757,1629234,Drew Eubanks,C
85332,0022100971,1610612757,1628404,Josh Hart,G
85333,0022100971,1610612757,1630314,Brandon Williams,G
85334,0022100971,1610612757,1630535,Greg Brown III,
85335,0022100971,1610612757,1630190,Elijah Hughes,
85336,0022100971,1610612757,1630553,Keon Johnson,
85337,0022100971,1610612757,203463,Ben McLemore,
85338,0022100971,1610612757,1629833,Keljin Blevins,
85339,0022100971,1610612757,1629014,Anfernee Simons,
85340,0022100971,1610612750,1630183,Jaden McDaniels,F
85341,0022100971,1610612750,1629020,Jarred Vanderbilt,F
85342,0022100971,1610612750,1626157,Karl-Anthony Towns,C
85343,0022100971,1610612750,1627736,Malik Beasley,G
85344,0022100971,1610612750,201976,Patrick Beverley,G
85345,0022100971,1610612750,1629669,Jaylen Nowell,
85346,0022100971,1610612750,1627752,Taurean Prince,
85347,0022100971,1610612750,1629162,Jordan McLaughlin,
85348,0022100971,1610612750,1629675,Naz Reid,
85349,0022100971,1610612750,1629006,Josh Okogie,
85350,0022100971,1610612750,1627774,Jake Layman,
85351,0022100971,1610612750,1630233,Nathan Knight,
85352,0022100971,1610612750,1630195,Leandro Bolmaro,
85353,0022100958,1610612757,1629833,Keljin Blevins,F
85354,0022100958,1610612757,1629604,CJ Elleby,F
85355,0022100958,1610612757,1629234,Drew Eubanks,C
85356,0022100958,1610612757,1630553,Keon Johnson,G
85357,0022100958,1610612757,1629014,Anfernee Simons,G
85358,0022100958,1610612757,1630570,Trendon Watford,
85359,0022100958,1610612757,203463,Ben McLemore,
85360,0022100958,1610612757,1630314,Brandon Williams,
85361,0022100958,1610612757,202339,Eric Bledsoe,
85362,0022100958,1610612757,1630535,Greg Brown III,
85363,0022100958,1610612757,1626159,Justise Winslow,
85364,0022100958,1610612750,1630183,Jaden McDaniels,F
85365,0022100958,1610612750,1629020,Jarred Vanderbilt,F
85366,0022100958,1610612750,1626157,Karl-Anthony Towns,C
85367,0022100958,1610612750,1627736,Malik Beasley,G
85368,0022100958,1610612750,1626156,D'Angelo Russell,G
85369,0022100958,1610612750,1627752,Taurean Prince,
85370,0022100958,1610612750,1629162,Jordan McLaughlin,
85371,0022100958,1610612750,1629669,Jaylen Nowell,
85372,0022100958,1610612750,1629675,Naz Reid,
85373,0022100958,1610612750,1629006,Josh Okogie,
85374,0022100958,1610612750,1630195,Leandro Bolmaro,
85375,0022100958,1610612750,1630233,Nathan Knight,
85376,0022100958,1610612750,1627774,Jake Layman,
85377,0022100951,1610612750,1629020,Jarred Vanderbilt,F
85378,0022100951,1610612750,1630183,Jaden McDaniels,F
85379,0022100951,1610612750,1626157,Karl-Anthony Towns,C
85380,0022100951,1610612750,201976,Patrick Beverley,G
85381,0022100951,1610612750,1626156,D'Angelo Russell,G
85382,0022100951,1610612750,1627736,Malik Beasley,
85383,0022100951,1610612750,1627752,Taurean Prince,
85384,0022100951,1610612750,1629162,Jordan McLaughlin,
